file_path,date,temp_maximum_orig,temp_minimum_orig,temp_range_orig,temp_set_max_orig,precip_time_of_beginning_orig,precip_time_of_ending_orig,precip_amount_orig,precip_snowfall_in_inches_orig,precip_snow_depth_tobs_orig,wind_dir_tobs,weather_state_tobs,wind_dir_day,weather_state_day,temp_maximum,temp_minimum,temp_range,temp_set_max,precip_amount,precip_snowfall_in_inches,precip_snow_depth_tobs,observer,precip_time_of_beginning,precip_time_of_ending
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-24,80,55,25,79,NA,NA,NA,NA,NA,NW,Partly Cloudy,NW,Partly Cloudy,80,55,25,79,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-25,77,47,30,75,NA,NA,NA,NA,NA,NW,Partly Cloudy,NW,Partly Cloudy,77,47,30,75,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-26,74,51,23,68,DN,NA,0.28999999999999998,NA,NA,SW,Cloudy,SW,Cloudy,74,51,23,68,0.29,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-27,79,53,26,78,0.3125,0.39583333333333331,0.21,NA,NA,SE,Cloudy,SE,Cloudy,79,53,26,78,0.21,NA,NA,Arthur Meyer,07:30:00,09:30:00
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-28,89,55,34,88,NA,NA,NA,NA,NA,SE,Cloudy,SE,Partly Cloudy,89,55,34,88,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-29,83,63,20,80,DN,NA,0.02,NA,NA,SE,Cloudy,S,Cloudy,83,63,20,80,0.02,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-06.xlsx,1928-06-30,88,62,26,85,0.3888888888888889,0.41666666666666669,0.02,NA,NA,NW,Cloudy,NE,Partly Cloudy,88,62,26,85,0.02,NA,NA,Arthur Meyer,09:20:00,10:00:00
data/raw/Weather Record/1928/Weather_1928-06.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-01,91,72,19,89,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,91,72,19,89,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-02,94,73,21,92,NA,NA,NA,NA,NA,S,Clear,S,Clear,94,73,21,92,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-03,96,71,25,94,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,96,71,25,94,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-04,97,71,26,93,NA,NA,NA,NA,NA,SW,Clear,SW,Clear,97,71,26,93,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-05,95,74,21,93,NA,NA,NA,NA,NA,SW,Partly Cloudy,S,Clear,95,74,21,93,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-06,93,73,20,92,NA,NA,NA,NA,NA,SE,Clear,S,Partly Cloudy,93,73,20,92,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-07,92,75,17,87,NA,NA,NA,NA,NA,S,Partly Cloudy,SW,Partly Cloudy,92,75,17,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-08,87,67,20,83,DN,NA,0.15,NA,NA,SW,Cloudy,SW,Cloudy,87,67,20,83,0.15,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-09,92,64,28,90,NA,NA,NA,NA,NA,S,Clear,S,Clear,92,64,28,90,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-10,96,74,22,95,NA,NA,NA,NA,NA,S,Clear,S,Clear,96,74,22,95,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-11,90,66,24,75,DN,NA,0.1,NA,NA,NE,Cloudy,NE,Partly Cloudy,90,66,24,75,0.1,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-12,84,70,14,74,DN,NA,0.55000000000000004,NA,NA,SW,Cloudy,SW,Partly Cloudy,84,70,14,74,0.55,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-13,87,70,17,85,NA,NA,NA,NA,NA,S,Clear,S,Clear,87,70,17,85,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-14,86,66,20,83,NA,NA,NA,NA,NA,NW,Partly Cloudy,NE,Cloudy,86,66,20,83,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-15,87,70,17,84,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,87,70,17,84,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-16,85,71,14,82,0.41666666666666669,0.44444444444444442,0.25,NA,NA,SE,Cloudy,SE,Partly Cloudy,85,71,14,82,0.25,NA,NA,Arthur Meyer,10:00:00,10:40:00
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-17,89,71,18,82,NA,NA,NA,NA,NA,SE,Cloudy,SE,Partly Cloudy,89,71,18,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-18,94,72,20,79,NA,NA,NA,NA,NA,SE,Clear,SE,Partly Cloudy,94,72,20,79,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-19,94,73,21,79,NA,NA,NA,NA,NA,SE,Cloudy,SE,Partly Cloudy,94,73,21,79,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-20,95,76,19,81,NA,NA,NA,NA,NA,SE,Cloudy,SE,Partly Cloudy,95,76,19,81,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-21,94,77,17,79,NA,NA,NA,NA,NA,SE,Cloudy,SE,Partly Cloudy,94,77,17,79,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-22,93,71,22,83,DN,NA,0.28999999999999998,NA,NA,SE,Cloudy,SE,Partly Cloudy,93,71,22,83,0.29,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-23,89,66,23,79,DN,NA,0.05,NA,NA,SW,Partly Cloudy,S,Partly Cloudy,89,66,23,79,0.05,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-24,88,68,20,86,0.16666666666666666,0.22916666666666666,0.39,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,88,68,20,86,0.39,NA,NA,Arthur Meyer,04:00:00,05:30:00
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-25,81,72,9,75,DN,NA,0.06,NA,NA,NE,Cloudy,NE,Cloudy,81,72,9,75,0.06,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-26,84,69,15,82,DN,NA,0.06,NA,NA,NE,Partly Cloudy,NE,Cloudy,84,69,15,82,0.06,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-27,89,67,22,86,NA,NA,NA,NA,NA,S,Clear,SE,Clear,89,67,22,86,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-28,89,67,20,82,NA,NA,NA,NA,NA,E,Clear,E,Partly Cloudy,89,67,20,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-29,81,65,22,74,NA,NA,NA,NA,NA,SE,Partly Cloudy,S,Partly Cloudy,81,65,22,74,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-30,91,71,20,87,NA,NA,NA,NA,NA,S,Cloudy,S,Partly Cloudy,91,71,20,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-07.xlsx,1928-07-31,93,73,20,85,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,93,73,20,85,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-01,96,73,23,92,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,96,73,23,92,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-02,95,75,20,91,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,95,75,20,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-03,92,76,16,88,0.66666666666666663,0.375,0.9,NA,NA,S,Partly Cloudy,S,Cloudy,92,76,16,88,0.9,NA,NA,Arthur Meyer,16:00:00,09:00:00
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-04,89,69,20,82,NA,NA,NA,NA,NA,S,Cloudy,S,Cloudy,89,69,20,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-05,88,66,22,85,DN,NA,0.02,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,88,66,22,85,0.02,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-06,93,66,27,90,NA,NA,NA,NA,NA,NW,Cloudy,S,Clear,93,66,27,90,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-07,94,72,22,92,NA,NA,NA,NA,NA,S,Clear,S,Clear,94,72,22,92,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-08,95,74,21,91,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,95,74,21,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-09,96,72,24,92,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,96,72,24,92,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-10,93,72,21,89,0.66666666666666663,NA,0.05,NA,NA,NE,Clear,E,Clear,93,72,21,89,0.05,NA,NA,Arthur Meyer,16:00:00,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-11,95,67,28,92,NA,NA,NA,NA,NA,NW,Clear,E,Partly Cloudy,95,67,28,92,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-12,93,72,21,87,NA,NA,NA,NA,NA,NE,Cloudy,SE,Partly Cloudy,93,72,21,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-13,94,66,28,91,NA,NA,NA,NA,NA,E,Partly Cloudy,S,Clear,94,66,28,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-14,97,73,24,91,NA,NA,NA,NA,NA,SE,Clear,S,Clear,97,73,24,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-15,91,74,17,85,NA,NA,NA,NA,NA,S,Clear,SE,Clear,91,74,17,85,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-16,86,71,15,84,NA,NA,NA,NA,NA,SW,Partly Cloudy,S,Partly Cloudy,86,71,15,84,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-17,92,64,28,88,NA,NA,NA,NA,NA,N,Cloudy,SE,Clear,92,64,28,88,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-18,98,64,34,94,DN,NA,0.03,NA,NA,N,Cloudy,S,Partly Cloudy,98,64,34,94,0.03,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-19,94,76,18,87,NA,NA,NA,NA,NA,NE,Partly Cloudy,S,Clear,94,76,18,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-20,99,70,29,94,NA,NA,NA,NA,NA,SE,Partly Cloudy,SE,Partly Cloudy,99,70,29,94,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-21,95,66,28,91,NA,NA,NA,NA,NA,SE,Clear,SE,Clear,95,66,28,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-22,92,71,21,87,NA,NA,NA,NA,NA,NE,Cloudy,S,Clear,92,71,21,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-23,94,82,12,70,NA,NA,NA,NA,NA,SE,Partly Cloudy,S,Cloudy,94,82,12,70,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-24,78,61,17,75,NA,NA,NA,NA,NA,N,Cloudy,S,Clear,78,61,17,75,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-25,82,66,16,80,NA,NA,NA,NA,NA,S,Clear,S,Clear,82,66,16,80,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-26,95,71,24,89,NA,NA,NA,NA,NA,SE,Partly Cloudy,SW,Clear,95,71,24,89,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-27,97,70,27,98,NA,NA,NA,NA,NA,E,Clear,S,Partly Cloudy,97,70,27,98,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-28,100,71,29,94,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Clear,100,71,29,94,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-29,99,71,28,91,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,99,71,28,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-30,91,69,22,89,DN,NA,0.95,NA,NA,N,Cloudy,NE,Partly Cloudy,91,69,22,89,0.95,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-08.xlsx,1928-08-31,84,64,20,78,DN,NA,0.05,NA,NA,N,Partly Cloudy,N,Partly Cloudy,84,64,20,78,0.05,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-01,93,60,38,79,NA,NA,NA,NA,NA,N,Partly Cloudy,SE,Partly Cloudy,93,60,38,79,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-02,86,61,25,84,NA,NA,NA,NA,NA,NE,Partly Cloudy,N,Clear,86,61,25,84,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-03,84,51,33,76,NA,NA,NA,NA,NA,NE,Clear,SE,Clear,84,51,33,76,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-04,78,51,27,74,NA,NA,NA,NA,NA,SE,Cloudy,SE,Partly Cloudy,78,51,27,74,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-05,80,57,23,76,NA,NA,0.03,NA,NA,NE,Clear,S,Clear,80,57,23,76,0.03,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-06,81,51,30,75,NA,NA,NA,NA,NA,E,Partly Cloudy,SE,Clear,81,51,30,75,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-07,86,57,29,81,NA,NA,NA,NA,NA,E,Clear,S,Clear,86,57,29,81,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-08,90,51,39,84,NA,NA,NA,NA,NA,S,Clear,SW,Clear,90,51,39,84,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-09,94,61,33,75,NA,NA,0.25,NA,NA,S,Cloudy,S,Partly Cloudy,94,61,33,75,0.25,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-10,87,70,17,85,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,87,70,17,85,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-11,91,73,18,89,DN,NA,7.0000000000000007E-2,NA,NA,S,Clear,S,Clear,91,73,18,89,0.07,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-12,94,81,13,90,NA,NA,NA,NA,NA,S,Clear,S,Clear,94,81,13,90,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-13,92,76,16,85,NA,NA,NA,NA,NA,S,Clear,S,Clear,92,76,16,85,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-14,87,64,23,85,DN,NA,0.04,NA,NA,N,Cloudy,N,Partly Cloudy,87,64,23,85,0.04,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-15,91,55,36,87,NA,NA,NA,NA,NA,W,Clear,S,Clear,91,55,36,87,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-16,93,57,36,89,NA,NA,NA,NA,NA,W,Clear,S,Clear,93,57,36,89,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-17,89,62,27,83,NA,NA,NA,NA,NA,N,Clear,N,Clear,89,62,27,83,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-18,81,51,30,77,NA,NA,NA,NA,NA,E,Clear,E,Clear,81,51,30,77,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-19,85,55,30,83,NA,NA,NA,NA,NA,S,Clear,S,Clear,85,55,30,83,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-20,91,61,30,86,NA,NA,NA,NA,NA,S,Clear,S,Clear,91,61,30,86,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-21,86,53,33,73,NA,NA,NA,NA,NA,N,Clear,N,Clear,86,53,33,73,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-22,75,50,25,73,NA,NA,NA,NA,NA,N,Clear,NE,Partly Cloudy,75,50,25,73,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-23,73,51,22,67,NA,NA,NA,NA,NA,NE,Clear,NE,Clear,73,51,22,67,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-24,81,45,36,79,NA,NA,NA,NA,NA,E,Clear,S,Clear,81,45,36,79,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-25,79,55,24,70,NA,NA,NA,NA,NA,E,Clear,E,Clear,79,55,24,70,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-26,83,50,33,78,NA,NA,NA,NA,NA,E,Clear,S,Clear,83,50,33,78,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-27,83,61,22,78,NA,NA,NA,NA,NA,W,Clear,S,Clear,83,61,22,78,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-28,85,53,32,82,NA,NA,NA,NA,NA,S,Clear,S,Clear,85,53,32,82,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-29,90,56,34,82,NA,NA,NA,NA,NA,W,Clear,N,Clear,90,56,34,82,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,1928-09-30,91,47,44,85,NA,NA,NA,NA,NA,S,Clear,S,Clear,91,47,44,85,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-09.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur Meyer,"NA",NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-01,93,67,26,82,NA,NA,NA,NA,NA,S,Partly Cloudy,SW,Partly Cloudy,93,67,26,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-02,85,54,31,82,NA,NA,NA,NA,NA,N,Clear,N,Clear,85,54,31,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-03,84,60,24,80,NA,NA,NA,NA,NA,S,Clear,S,Clear,84,60,24,80,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-04,94,71,23,90,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,94,71,23,90,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-05,90,48,42,81,NA,NA,T,NA,NA,W,Clear,S,Clear,90,48,42,81,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-06,94,64,30,89,NA,NA,NA,NA,NA,S,Clear,S,Clear,94,64,30,89,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-07,93,65,28,89,NA,NA,0.06,NA,NA,S,Clear,S,Clear,93,65,28,89,0.06,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-08,92,NA,NA,90,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,92,NA,NA,90,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-09,94,NA,NA,91,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,94,NA,NA,91,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-10,91,NA,NA,87,NA,NA,NA,NA,NA,S,Clear,S,Clear,91,NA,NA,87,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-11,87,67,20,82,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,87,67,20,82,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-12,89,NA,NA,85,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,89,NA,NA,85,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-13,87,NA,NA,79,NA,NA,NA,NA,NA,N,Clear,N,Partly Cloudy,87,NA,NA,79,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-14,86,62,24,80,NA,NA,0.01,NA,NA,S,Clear,S,Clear,86,62,24,80,0.01,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-15,85,64,21,78,NA,NA,NA,NA,NA,S,Partly Cloudy,S,Partly Cloudy,85,64,21,78,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-16,78,51,27,72,0.75,NA,0.33,NA,NA,W,Clear,W,Clear,78,51,27,72,0.33,NA,NA,Arthur Meyer,18:00:00,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-17,72,50,22,58,NA,NA,NA,NA,NA,NW,Cloudy,NW,Partly Cloudy,72,50,22,58,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-18,80,39,41,19,NA,NA,NA,NA,NA,NW,Clear,NW,Clear,80,39,41,19,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-19,69,42,27,64,NA,NA,NA,NA,NA,N,Clear,N,Clear,69,42,27,64,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-20,74,43,31,73,NA,NA,NA,NA,NA,NE,Clear,SE,Partly Cloudy,74,43,31,73,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-21,77,61,16,64,NA,NA,0.01,NA,NA,SE,Cloudy,S,Cloudy,77,61,16,64,0.01,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-22,64,41,13,57,0.66666666666666663,0.83333333333333337,1.24,NA,NA,N,Clear,N,Clear,64,41,13,57,1.24,NA,NA,Arthur Meyer,16:00:00,20:00:00
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-23,76,40,26,72,NA,NA,NA,NA,NA,S,Clear,W,Clear,76,40,26,72,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-24,76,40,26,71,NA,NA,NA,NA,NA,W,Clear,W,Clear,76,40,26,71,NA,NA,NA,Arthur Meyer,NA,NA
data/raw/Weather Record/1928/Weather_1928-10.xlsx,1928-10-25,80,52,28,72,NA,NA,NA,NA,NA,S,Clear,S,Partly Cloudy,80,52,28,72,NA,NA,NA,Arthur Meyer,NA,NA
